,open,high,low,close,volume,RSI_14,MACD_12_26_9,MACD_HIST_12_26_9,MACD_SIGNAL_12_26_9,STOCH_K_14_3_3,STOCH_D_14_3_3,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,ADX_14,ATR_14,OBV,RET_DAILY,LOG_RET,HIGH_LOW_SPREAD,OPEN_CLOSE_SPREAD,BRENT_Close,GOLD_Close,USDINR_Close,DOW_Close,FTSE_Close,DAX_Close,SP500_Close,HANGSENG_Close,VIX_Close,NASDAQ_Close,NIKKEI_Close
2015-09-09,7805.85009765625,7846.0498046875,7764.5498046875,7818.60009765625,208400.0,41.73225931388994,-189.39556663552776,-21.107033709391317,-168.28853292613644,17.48243141528612,10.541568441973851,8021.819995117188,8302.614970703125,8419.991501464843,7839.604214771556,8028.999781407084,39.24802737845775,154.6143900651025,4068300.0,0.01695445617094271,0.016812333537542277,81.5,-12.75,47.58000183105469,1102.199951171875,66.40599822998047,16253.5703125,6229.0,10303.1201171875,1942.0400390625,22131.310546875,24.299999237060547,4756.52978515625,18770.509765625
2015-09-10,7729.0498046875,7819.85009765625,7678.5,7788.10009765625,160300.0,40.796763167883384,-179.4748559423797,-8.949058412994589,-170.5257975293851,32.04513979137335,18.723169119962133,7993.43251953125,8289.47896484375,8416.9225,7831.680504446124,8011.155360388504,39.716357955437985,153.66694060732732,3908000.0,-0.0039009540862875447,-0.003908582653268309,141.35009765625,-59.05029296875,48.88999938964844,1109.5,66.59700012207031,16330.400390625,6155.7998046875,10210.4404296875,1952.2900390625,21562.5,24.75,4796.25,18299.619140625
2015-09-11,7833.7998046875,7864.85009765625,7759.89990234375,7789.2998046875,136400.0,40.85292786288984,-169.56121873081156,0.7716630388588328,-170.3328817696704,41.966482189447106,30.49801779870219,7956.970019531251,8275.566953125,8413.482250976562,7825.160396790951,7994.721615521763,39.70214391805036,150.18717308626822,4044400.0,0.00015404360706794407,0.00015403174356981987,104.9501953125,44.5,48.13999938964844,1103.5,66.31900024414062,16433.08984375,6117.7998046875,10123.5595703125,1961.050048828125,21504.369140625,24.979999542236328,4822.33984375,18264.220703125
2015-09-14,7811.10009765625,7879.9501953125,7761.85009765625,7872.25,122800.0,44.755356925959326,-153.24469287082775,13.670551119074133,-166.91524398990188,50.162966761264,41.39152958069482,7926.717529296877,8262.568945312501,8410.192749023438,7832.404951130805,7985.649644001633,39.53603752215001,147.8952391269812,4167200.0,0.010649249276883932,0.010592945398427487,118.10009765625,-61.14990234375,46.369998931884766,1107.699951171875,66.23400115966797,16370.9599609375,6084.60009765625,10131.740234375,1953.030029296875,21561.900390625,24.31999969482422,4805.759765625,17965.69921875
2015-09-15,7867.35009765625,7880.0,7799.75,7829.10009765625,136500.0,43.160097672482095,-142.15686917466155,19.80669985219228,-161.96356902685383,52.63746820969372,48.25563905346827,7894.845043945314,8248.934951171876,8407.022751464843,7831.89651213472,7974.053381309382,39.381261100872266,143.06343633219686,4030700.0,-0.005481266771729776,-0.00549634403468119,80.25,38.25,46.630001068115234,1102.800048828125,66.31500244140625,16599.849609375,6137.60009765625,10188.1298828125,1978.0899658203125,21455.23046875,23.739999771118164,4860.52001953125,18026.48046875
2015-09-16,7886.85009765625,7913.89990234375,7853.2998046875,7899.14990234375,140000.0,46.494344389997835,-126.26178790858194,28.561424894617517,-154.82321280319945,59.26732737458484,54.02258744851419,7865.045019531251,8239.656953125,8404.139750976563,7842.243187551494,7968.504975460076,38.86062546360585,138.90174835757566,4170700.0,0.008947363530129149,0.008907573043561995,60.60009765625,-12.2998046875,46.61000061035156,1119.199951171875,66.43000030517578,16739.94921875,6229.2001953125,10227.2099609375,1995.31005859375,21966.66015625,22.0,4889.240234375,18171.599609375
2015-09-18,7967.4501953125,8055.0,7955.85009765625,7981.89990234375,241800.0,50.20997483071119,-105.76835628520257,39.243885214397494,-145.01224149960007,67.79116030280233,59.89865196236029,7845.502514648438,8232.723955078125,8401.57824951172,7863.728835981072,7969.497192266274,36.9912239148876,140.1123447360524,4412500.0,0.010475810818002973,0.010421319740291772,99.14990234375,-14.44970703125,47.470001220703125,1138.0999755859375,66.12200164794922,16384.580078125,6104.10009765625,9916.16015625,1958.030029296875,21920.830078125,18.290000915527344,4827.22998046875,18070.2109375
2015-09-21,7911.5,7987.89990234375,7908.35009765625,7977.10009765625,121800.0,49.99311293556492,-88.88980189682479,44.897951682220224,-133.78775357904502,78.60888358314544,68.55579042017753,7829.360009765625,8225.054960937501,8398.522500000001,7881.170568546484,7970.060370443309,35.57067580707974,135.78644901829867,4290700.0,-0.0006013361162410247,-0.0006015169913181517,79.5498046875,-65.60009765625,48.91999816894531,1133.0999755859375,65.86100006103516,16510.189453125,6108.7001953125,9948.509765625,1966.969970703125,21756.9296875,18.18000030517578,4828.9501953125,18070.2109375
2015-09-22,8014.7998046875,8021.60009765625,7787.75,7812.0,168400.0,43.09776148978477,-87.82325223865973,36.77160107230823,-124.59485331096796,74.52311671516327,73.64105353370368,7829.510009765625,8212.101953125,8394.802998046875,7870.528942616256,7958.352194854916,34.97075828958717,142.7909953495809,4122300.0,-0.02069675641963653,-0.020913936119176794,233.85009765625,202.7998046875,49.08000183105469,1125.0,65.73899841308594,16330.4697265625,5935.7998046875,9570.66015625,1942.739990234375,21796.580078125,20.350000381469727,4756.72021484375,18070.2109375
2015-09-23,7737.35009765625,7882.89990234375,7723.25,7845.9501953125,146700.0,44.7842705203057,-83.27852393751982,33.05306349875852,-116.33158743627834,65.73231768307468,72.95477266046113,7827.772509765626,8199.93896484375,8391.409248046875,7866.747596877217,7950.026120814737,34.75380415194751,143.99520299202155,4269000.0,0.004345903137800811,0.004336486972064778,159.64990234375,-108.60009765625,47.75,1131.5999755859375,65.875,16279.8896484375,6032.2001953125,9612.6201171875,1938.760009765625,21302.91015625,20.690000534057617,4752.740234375,18070.2109375
2015-09-24,7838.39990234375,7894.5,7804.10009765625,7868.5,202500.0,45.93056536367656,-76.96995154488923,31.4893087131113,-108.45926025800053,58.71000293000323,66.32181244274705,7831.605004882814,8186.832968750001,8388.06349609375,7867.017197357645,7943.9871489025345,34.43450499924504,140.1669672314307,4471500.0,0.002874069312977845,0.0028699470722847766,90.39990234375,-30.10009765625,48.16999816894531,1153.800048828125,66.16200256347656,16201.3203125,5961.5,9427.6396484375,1932.239990234375,21095.98046875,20.8799991607666,4734.47998046875,17571.830078125
2015-09-28,7892.7998046875,7893.9501953125,7787.9501953125,7795.7001953125,136300.0,42.83855825632654,-76.95757922892699,25.201344823258836,-102.15892405218582,57.65602267216295,60.69944776174695,7823.942504882813,8170.5859765625,8384.219995117188,7856.0453508891605,7933.0029301180875,34.229657178295355,137.72646957204282,4335200.0,-0.009252056260723118,-0.009295122372462671,106.0,97.099609375,47.34000015258789,1132.0,66.16300201416016,16001.8896484375,5958.89990234375,9483.5498046875,1881.77001953125,21095.98046875,21.670000076293945,4543.97021484375,17645.109375
2015-09-29,7725.7001953125,7926.5498046875,7691.2001953125,7843.2998046875,240700.0,45.425498105782474,-72.27375653289982,23.9081340154288,-96.18189054832862,57.48464274167475,57.9502227812803,7816.009985351563,8155.25498046875,8380.744995117188,7854.0844976273665,7926.358254160266,34.5582155075309,144.69955098653975,4575900.0,0.006105879931557867,0.006087314580231289,235.349609375,-117.599609375,48.22999954223633,1127.0999755859375,66.26000213623047,16049.1298828125,5909.2001953125,9450.400390625,1884.0899658203125,20556.599609375,21.56999969482422,4517.31982421875,16930.83984375
2015-09-30,7924.25,7957.7001953125,7874.5,7948.89990234375,210700.0,50.75061983664582,-59.35652290921371,29.460294111291944,-88.81681702050565,60.15058630153649,58.43041723845806,7814.889990234376,8142.163974609375,8378.298244628906,7868.671482968348,7928.028005877562,34.511344198855866,142.53532524642975,4786600.0,0.013463733413981993,0.01337390276102144,83.2001953125,-24.64990234375,48.369998931884766,1115.5,65.91999816894531,16284.7001953125,6061.60009765625,9660.4404296875,1920.030029296875,20846.30078125,19.6299991607666,4620.16015625,17388.150390625
2015-10-01,7992.0498046875,8008.25,7930.64990234375,7950.89990234375,156900.0,50.84843978448587,-48.40021140451063,32.333284492796025,-80.73349589730665,67.7009905469189,61.77873986337671,7823.14248046875,8130.592968749999,8376.349243164062,7881.322009026102,7929.722220430613,33.90921526699638,137.89709470427408,4943500.0,0.00025160714370175974,0.0002515754959328041,77.60009765625,41.14990234375,47.689998626708984,1114.199951171875,65.5270004272461,16272.009765625,6072.5,9509.25,1923.8199462890625,20846.30078125,19.239999771118164,4627.080078125,17722.419921875
2015-10-05,8005.10009765625,8128.89990234375,8005.10009765625,8119.2998046875,183100.0,58.34980367872981,-25.83102686024631,43.92197522964828,-69.7530020898946,80.65887599802363,69.50348428215968,7843.257470703125,8120.308964843749,8375.167490234375,7917.933977589394,7943.76500444964,32.17460620862401,140.7615879396831,5126600.0,0.02117998017986733,0.02095880198216427,123.7998046875,-114.19970703125,49.25,1138.0999755859375,65.35700225830078,16776.4296875,6298.89990234375,9814.7900390625,1987.050048828125,21854.5,19.1299991607666,4781.259765625,18005.490234375
2015-10-06,8180.4501953125,8180.9501953125,8096.5,8152.89990234375,178500.0,59.67228612560087,-5.173896969965426,51.66328409594333,-56.83718106590876,88.14326435227636,78.83437696573964,7859.752465820313,8111.570966796874,8374.467487792968,7954.082581397757,7959.256478367723,30.116197398100383,136.73934560917004,5305100.0,0.004138299910646515,0.004129760698013392,84.4501953125,27.55029296875,51.91999816894531,1146.800048828125,65.12300109863281,16790.189453125,6326.2001953125,9902.830078125,1979.9200439453125,21831.619140625,19.309999465942383,4748.35986328125,18186.099609375
2015-10-07,8146.2001953125,8188.89990234375,8132.89990234375,8177.39990234375,193900.0,60.653335827761225,13.023841798430112,55.888818291471104,-42.86497649304099,96.5895303773778,88.46389024255926,7885.8699707031265,8104.687968749999,8374.233989257813,7988.439092312526,7975.4152505140955,28.136037173529473,130.97224949422935,5499000.0,0.0030050657181448504,0.003000559533489925,56.0,-31.19970703125,51.33000183105469,1149.0,65.18399810791016,16912.2890625,6336.39990234375,9970.400390625,1995.8299560546875,22515.759765625,19.34000015258789,4791.14990234375,18322.98046875
2015-10-08,8196.75,8196.75,8105.85009765625,8129.35009765625,171700.0,57.68923863438993,23.299876735368343,52.93188258272747,-29.632005847359125,92.87663250356302,92.53647574440572,7914.397485351563,8100.054970703124,8373.782741699219,8010.117708519253,7986.817831783885,26.527472854853283,128.10993898348082,5327300.0,-0.005875926976951273,-0.00589325816039762,90.89990234375,67.39990234375,53.04999923706055,1144.699951171875,64.93900299072266,17050.75,6374.7998046875,9993.0703125,2013.4300537109375,22354.91015625,19.559999465942383,4810.7900390625,18141.169921875
2015-10-09,8186.35009765625,8232.2001953125,8139.64990234375,8189.7001953125,199700.0,60.31261876975809,35.89962840229509,52.42530739972338,-16.525678997428283,92.16718224159612,93.87778170751231,7939.469995117188,8097.108974609375,8374.3932421875,8037.745783410522,8001.846155008227,24.69796216204783,126.30566460296433,5527000.0,0.00742372968703231,0.007396309429230271,92.55029296875,-3.35009765625,52.650001525878906,1156.300048828125,64.99500274658203,17084.490234375,6416.2001953125,10096.599609375,2014.8900146484375,22458.80078125,18.93000030517578,4830.47021484375,18438.669921875
2015-10-12,8231.5,8244.5,8128.2001953125,8143.60009765625,199100.0,57.385623365702905,41.68461546902108,46.56823557315949,-4.88362010413841,86.85871662494026,90.63417712336647,7955.719995117188,8092.47998046875,8374.962243652344,8054.03106252525,8012.3464470562285,22.98645276840533,125.59096032328831,5327900.0,-0.005629033610123568,-0.005644936325841478,116.2998046875,87.89990234375,49.86000061035156,1164.9000244140625,64.77200317382812,17131.859375,6371.2001953125,10119.830078125,2017.4599609375,22730.9296875,19.1200008392334,4838.64013671875,18438.669921875
2015-10-13,8121.9501953125,8150.25,8088.60009765625,8131.7001953125,145900.0,56.62174651115133,44.792694431551354,39.741051628551816,5.051642802999542,84.50713605397321,87.84434497350318,7972.900000000001,8086.67798828125,8374.824245605469,8065.980159877134,8021.187465445582,21.678222469202147,121.02374189617844,5182000.0,-0.0014612581906097155,-0.0014623268695636497,61.64990234375,-9.75,49.2400016784668,1165.800048828125,64.78199768066406,17081.890625,6342.2998046875,10032.8203125,2003.68994140625,22600.4609375,18.020000457763672,4796.60986328125,18234.740234375
2015-10-14,8102.39990234375,8139.2998046875,8096.35009765625,8107.89990234375,138900.0,55.04358817611071,44.81874210632304,31.8136794426588,13.005062663664244,78.89632337238055,83.42072535043134,7988.830004882813,8078.178994140625,8374.237744140624,8072.429351025844,8027.610608919521,20.46343719137062,115.44702512011213,5043100.0,-0.002926853228365389,-0.002931144839264699,42.94970703125,-5.5,49.150001525878906,1180.0999755859375,65.08499908447266,16924.75,6269.60009765625,9915.849609375,1994.239990234375,22439.91015625,17.719999313354492,4782.85009765625,17891.0
2015-10-15,8134.35009765625,8190.5498046875,8129.7998046875,8179.5,167200.0,58.766899095979895,50.04008363484718,29.628016776946346,20.412066857900832,81.05909914298505,81.48751952311294,8004.1925048828125,8070.907998046876,8373.515244140624,8088.90175856033,8038.8616749254825,19.225627230001876,113.10437349322912,5210300.0,0.008830905477206663,0.008792141080753622,60.75,-45.14990234375,48.709999084472656,1187.9000244140625,64.8489990234375,17141.75,6338.7001953125,10064.7998046875,2023.8599853515625,22888.169921875,17.170000076293945,4870.10009765625,18096.900390625
2015-10-16,8193.650390625,8246.400390625,8147.64990234375,8238.150390625,156400.0,61.57428188642964,58.239284555942504,30.261774158433337,27.977510397509167,87.35936304242689,82.43826185259749,8024.64501953125,8065.332998046876,8373.37099609375,8111.863086570278,8053.6238020143355,18.633020363591157,112.07909597808775,5366700.0,0.007170412693318751,0.007144827515608405,98.75048828125,-44.5,48.72999954223633,1183.5999755859375,64.78399658203125,17215.970703125,6378.0,10104.4296875,2033.1099853515625,23067.369140625,16.270000457763672,4886.68994140625,18291.80078125
2015-10-19,8262.5498046875,8283.0498046875,8239.2001953125,8275.0498046875,124500.0,63.268717135640976,66.9430073731155,31.172397580485068,35.77060979263044,95.13821832980597,87.85222683840595,8043.440014648438,8059.474990234376,8373.875744628906,8136.968735511389,8070.025728138274,18.42508266036816,107.28054726983149,5491200.0,0.004479089639404021,0.00446908837067067,43.849609375,-12.5,48.61000061035156,1173.300048828125,64.69499969482422,17230.5390625,6352.2998046875,10164.3095703125,2033.6600341796875,23075.609375,16.8799991607666,4905.47021484375,18131.23046875
2015-10-20,8280.2998046875,8294.0498046875,8229.2001953125,8261.650390625,155100.0,62.19616693939838,71.93038102405626,28.92781698514065,43.00256403891561,96.4799769861944,92.99251945280908,8057.427539062501,8052.9349902343765,8374.18049560547,8156.150528605791,8084.220147581735,18.33490791327401,104.24976599162923,5336100.0,-0.0016192547934769097,-0.0016205672034621203,64.849609375,18.6494140625,48.709999084472656,1178.0,64.95099639892578,17217.109375,6345.10009765625,10147.6796875,2030.77001953125,22989.220703125,17.0,4880.97021484375,18207.150390625
2015-10-21,8258.349609375,8294.400390625,8217.150390625,8251.7001953125,144800.0,61.3642603142619,74.22440028662731,24.977468998169364,49.24693128845795,93.0623372976431,94.89351087121449,8071.157543945313,8046.677001953125,8374.207497558593,8170.8504773299,8096.626077043273,18.085736806357733,102.32121127794143,5191300.0,-0.001204383487806604,-0.0012051093404612868,77.25,6.6494140625,47.849998474121094,1167.5999755859375,64.99400329589844,17168.609375,6348.39990234375,10238.099609375,2018.93994140625,22989.220703125,16.6200008392334,4840.1201171875,18554.279296875
2015-10-23,8308.25,8328.099609375,8280.75,8295.4501953125,152000.0,63.6654971633137,78.66587520417943,23.535155132577174,55.130720071602255,90.14350453915036,93.22860627432928,8095.330053710938,8042.074013671875,8374.443498535156,8190.019664711839,8111.35378950766,18.196150087908666,100.46965433398134,5343300.0,0.005301937657024025,0.005287931868963474,47.349609375,12.7998046875,47.9900016784668,1163.300048828125,65.05000305175781,17646.69921875,6444.10009765625,10794.5400390625,2075.14990234375,23151.939453125,16.190000534057617,5031.85986328125,18825.30078125
2015-10-26,8333.650390625,8336.2998046875,8252.0498046875,8260.5498046875,133900.0,60.566362186290114,78.46510928967655,18.667511374459437,59.79759791521711,82.52385095461088,88.57656426380144,8116.060034179688,8038.038017578125,8374.332746582031,8200.870455477325,8122.405346187648,17.879861309081097,99.31110759583981,5209400.0,-0.004207172582956553,-0.004216047634858218,84.25,73.1005859375,47.540000915527344,1167.0,64.88500213623047,17623.05078125,6417.0,10801.33984375,2071.179931640625,23116.25,17.229999542236328,5034.7001953125,18947.119140625
2015-10-27,8230.349609375,8241.9501953125,8217.0498046875,8232.900390625,156700.0,58.15125838351653,75.20797351361762,12.3283004787204,62.879673034897216,72.52218812595473,81.72984787323865,8134.280053710938,8035.707021484375,8373.519997558593,8205.798137807737,8130.590164294119,17.094721270333075,95.32459991042269,5052700.0,-0.0033471638954116756,-0.003352778179937369,24.900390625,-2.55078125,46.810001373291016,1166.800048828125,64.9010009765625,17581.4296875,6365.2998046875,10692.1904296875,2065.889892578125,23142.73046875,16.540000915527344,5030.14990234375,18777.0390625
2015-10-28,8188.89990234375,8209.099609375,8131.7998046875,8171.2001953125,188900.0,53.06607553856044,66.87706268392867,3.1979117192251607,63.67915096470351,53.673875575198096,69.57330488525457,8153.0550537109375,8032.014033203126,8372.483996582032,8200.475377423854,8133.598314739926,16.426990909115148,95.73717034092822,4863800.0,-0.007494344931314734,-0.007522568634822207,77.2998046875,17.69970703125,49.04999923706055,1177.0999755859375,65.06700134277344,17779.51953125,6437.7998046875,10831.9599609375,2090.35009765625,22956.5703125,17.040000915527344,5095.68994140625,18903.01953125
2015-10-29,8175.4501953125,8179.60009765625,8098.0,8111.75,217500.0,48.65144251276364,54.84539830315953,-7.067002129235192,61.91240043239472,33.64965532467686,53.28190634194322,8166.477563476563,8023.878037109375,8372.40599609375,8186.825319358646,8131.979921055487,16.17089708824629,94.72737943487978,4646300.0,-0.00727557689096936,-0.0073021729802976425,81.60009765625,63.7001953125,48.79999923706055,1147.199951171875,64.94599914550781,17755.80078125,6395.7998046875,10800.83984375,2089.409912109375,22819.939453125,17.579999923706055,5074.27001953125,18935.7109375
2015-10-30,8123.5498046875,8146.10009765625,8044.39990234375,8065.7998046875,199500.0,45.50068940515053,41.12831919582641,-16.627264989254655,57.75558418508106,16.674690281250754,34.6660737270419,8172.322558593751,8015.648037109375,8372.224494628907,8168.206009409239,8127.077690213413,16.46969306486097,95.22543771185265,4446800.0,-0.005664646384873739,-0.005680751342262694,101.7001953125,57.75,49.560001373291016,1141.5,65.44400024414062,17663.5390625,6361.10009765625,10850.1396484375,2079.360107421875,22640.0390625,17.8799991607666,5053.75,19083.099609375
2015-11-02,8054.5498046875,8060.7001953125,7995.60009765625,8050.7998046875,136100.0,44.487831619651715,28.716039904372337,-23.23163542456698,51.94767532893932,10.959688878299065,20.428011494742222,8177.317553710938,8007.333037109375,8371.30549560547,8150.143516375125,8121.4274764707525,17.19045624635663,93.43788552038103,4310700.0,-0.0018597039801661053,-0.0018614353765358403,65.10009765625,3.75,48.790000915527344,1135.800048828125,65.41500091552734,17828.759765625,6361.7998046875,10950.669921875,2104.050048828125,22370.0390625,19.479999542236328,5127.14990234375,18683.240234375
2015-11-03,8086.35009765625,8100.35009765625,8031.75,8060.7001953125,132500.0,45.35249406004975,19.45384609449411,-25.995063387556172,45.44890948205028,14.213625485858657,13.949334881802823,8174.387573242188,7998.644033203125,8370.186496582031,8136.383005442413,8116.929159347919,17.282698743579086,91.66375781580025,4443200.0,0.0012297400090901522,0.0012289844981697455,68.60009765625,25.64990234375,50.540000915527344,1114.199951171875,65.54100036621094,17918.150390625,6383.60009765625,10951.150390625,2109.7900390625,22568.4296875,19.559999465942383,5145.1298828125,18683.240234375
2015-11-04,8104.89990234375,8116.10009765625,8027.2998046875,8040.2001953125,122100.0,43.83013388610111,10.340117655478934,-28.087033461257086,38.42715111673602,16.133455057400923,13.768923140519547,8168.752587890625,7991.993037109376,8368.772497558595,8121.585650037811,8111.245532382332,17.143404824527913,91.45922461243953,4321100.0,-0.0025432033822472278,-0.0025464428174963505,88.80029296875,64.69970703125,48.58000183105469,1106.5,65.53099822998047,17867.580078125,6412.89990234375,10845.240234375,2102.31005859375,23053.5703125,19.360000610351562,5142.47998046875,18926.91015625
2015-11-05,8030.35009765625,8031.2001953125,7944.10009765625,7955.4501953125,132100.0,38.13150112435355,-3.678787732986166,-33.68475107977775,30.00596334679158,11.697486257050931,14.014855600103504,8157.655102539063,7985.103037109375,8367.05274658203,8096.0263493108405,8099.705137043827,17.808419668329904,91.79071554414027,4189000.0,-0.010540782311541208,-0.010596729858654794,87.10009765625,74.89990234375,47.97999954223633,1104.4000244140625,65.58499908447266,17863.4296875,6364.89990234375,10887.740234375,2099.929931640625,23051.0390625,19.290000915527344,5127.740234375,19116.41015625
2015-11-06,7956.5498046875,8002.64990234375,7926.14990234375,7954.2998046875,219500.0,38.05916629617355,-14.712106161464362,-35.77445560660476,21.062349445140395,7.616004926487833,11.815648746979896,8148.902587890626,7988.009033203125,8365.436496582031,8074.222265522634,8088.934371684099,18.58150791529645,90.69852157670168,3969500.0,-0.00014460408861305396,-0.00014461454479229208,76.5,2.25,47.41999816894531,1087.5999755859375,65.86000061035156,17910.330078125,6353.7998046875,10988.0302734375,2099.199951171875,22867.330078125,19.469999313354492,5147.1201171875,19265.599609375
2015-11-09,7788.25,7937.75,7771.7001953125,7915.2001953125,211800.0,35.58812274543622,-26.307841790197926,-37.89615298827066,11.58831119807273,11.724506897490897,10.345999360343221,8135.177587890626,7988.699033203125,8362.54174560547,8049.757331644152,8076.06517343435,20.397052069864962,97.26288499086586,3757700.0,-0.004915531264230055,-0.004927652224989373,166.0498046875,-126.9501953125,47.189998626708984,1087.9000244140625,66.13300323486328,17730.48046875,6295.2001953125,10815.4501953125,2078.580078125,22726.76953125,17.040000915527344,5095.2998046875,19642.740234375
2015-11-10,7877.60009765625,7885.10009765625,7772.85009765625,7783.35009765625,165200.0,28.798018321509634,-45.61097189024349,-45.759426470652976,0.14845458040948678,11.447651272307908,10.262721032095547,8117.165087890625,7988.529033203125,8358.889497070313,8008.771603338321,8054.382575228565,22.082914499107154,100.48340018125045,3592500.0,-0.01665783484975325,-0.016798136847989233,112.25,94.25,47.439998626708984,1088.199951171875,66.46800231933594,17758.2109375,6275.2998046875,10832.51953125,2081.719970703125,22401.69921875,16.829999923706055,5083.240234375,19671.259765625
2015-11-13,7762.4501953125,7775.10009765625,7730.89990234375,7762.25,160900.0,27.8812240259797,-61.89792238690097,-49.63710157384837,-12.260820813052606,10.88601490976362,11.352724359854141,8098.692578125,7984.795029296876,8354.94724609375,7970.845202824733,8032.743125211634,23.90244272834791,97.0524569763397,3431600.0,-0.002710927478722036,-0.0027146086971354118,44.2001953125,0.2001953125,43.61000061035156,1080.800048828125,66.0479965209961,17245.240234375,6118.2998046875,10708.400390625,2023.0400390625,22396.140625,17.649999618530273,4927.8798828125,19596.91015625
2015-11-16,7732.9501953125,7838.85009765625,7714.14990234375,7806.60009765625,149500.0,32.728890037800205,-70.41506473065601,-46.523395134082726,-23.891669596573287,7.367199167669975,9.900288449913834,8083.627587890625,7980.88802734375,8350.502248535158,7945.576725106504,8015.9917898371605,24.59952633548702,99.02729542892257,3581100.0,0.005713562131630656,0.005697301642988936,124.7001953125,-73.64990234375,43.58000183105469,1083.699951171875,66.0510025024414,17483.009765625,6146.39990234375,10713.23046875,2053.18994140625,22010.8203125,17.8799991607666,4984.6201171875,19393.689453125
2015-11-17,7848.75,7860.4501953125,7793.0,7837.5498046875,145000.0,35.96375989563182,-73.81666612306344,-39.93999722119212,-33.87666890187132,14.472747459049152,10.908653845494248,8066.530078125001,7978.213027343751,8346.042497558596,7928.957198888196,8002.77386501126,24.929672803703035,96.77178827774954,3726100.0,0.00396455648349936,0.0039567183391247835,67.4501953125,11.2001953125,43.56999969482422,1068.699951171875,65.89700317382812,17489.5,6268.7998046875,10971.0400390625,2050.43994140625,22264.25,16.969999313354492,4986.02001953125,19630.630859375
2015-11-18,7823.14990234375,7843.39990234375,7725.0498046875,7731.7998046875,143600.0,30.556890336340018,-84.07642030659554,-40.159801123779374,-43.91661918281616,13.93527670354145,11.925074443420192,8041.212548828125,7977.1320214843745,8340.894494628907,7898.625292088089,7982.701712394684,25.747633545016026,98.31309609049957,3582500.0,-0.01349273722468125,-0.013584591382027576,118.35009765625,91.35009765625,44.13999938964844,1068.800048828125,66.03700256347656,17737.16015625,6279.0,10959.9501953125,2083.580078125,22188.259765625,17.420000076293945,5075.2001953125,19649.1796875
2015-11-19,7788.5,7854.89990234375,7765.4501953125,7842.75,132600.0,40.64024972408417,-82.30582557866092,-30.711365116675807,-51.59446046198511,18.191740443502695,15.533254868697766,8019.59755859375,7979.647021484375,8335.930246582033,7890.029093305306,7972.334918883967,26.330821248788617,100.08359620233888,3715100.0,0.014349853606560714,0.014247868942778304,89.44970703125,-54.25,44.18000030517578,1078.0,66.07499694824219,17732.75,6329.89990234375,11085.4404296875,2081.239990234375,22500.220703125,15.84000015258789,5073.64013671875,19859.810546875
2015-11-20,7841.89990234375,7906.9501953125,7817.7998046875,7856.5498046875,151900.0,41.77273363214682,-78.87981024035162,-21.828279822693204,-57.05153041765841,21.387308550251802,17.838108565765314,7999.342529296875,7980.318017578125,8330.660495605469,7884.878433517951,7963.758243758302,26.096782315477785,99.30265294681469,3867000.0,0.0017595619760288894,0.0017580157603643014,89.150390625,-14.64990234375,44.65999984741211,1076.4000244140625,66.08499908447266,17823.810546875,6334.60009765625,11119.830078125,2089.169921875,22754.720703125,15.899999618530273,5104.919921875,19879.810546875
2015-11-23,7869.5,7877.5,7825.2001953125,7849.25,127000.0,41.3236148030434,-75.87901557440728,-15.06198812539909,-60.81702744900819,31.40236004318983,23.660469678981443,7979.22001953125,7984.202021484375,8325.335246582032,7879.397136053651,7955.276151628058,25.879460448832013,95.94530664257793,3740000.0,-0.0009291361817810317,-0.0009295680963622142,52.2998046875,20.25,44.83000183105469,1066.800048828125,66.05000305175781,17792.6796875,6305.5,11092.3095703125,2086.590087890625,22665.900390625,17.079999923706055,5102.47998046875,19879.810546875
2015-11-24,7837.0,7870.35009765625,7812.64990234375,7831.60009765625,130600.0,40.19825520525917,-74.07121691398697,-10.603351571983026,-63.46786534200395,31.93266043809385,28.240776343845162,7956.027514648436,7989.65802734375,8319.731499023437,7872.043745530974,7946.114962444961,25.799517925377195,93.2135129761438,3609400.0,-0.002248610038379506,-0.0022511419581774496,57.7001953125,5.39990234375,46.119998931884766,1074.300048828125,66.37100219726562,17812.189453125,6277.2001953125,10933.990234375,2089.139892578125,22587.630859375,16.25,5102.81005859375,19924.890625
2015-11-26,7837.14990234375,7897.10009765625,7832.0,7883.7998046875,219800.0,44.9712716797764,-67.64665481670454,-3.3430315797604777,-64.30362323694406,35.01264586476577,32.782555448683155,7937.190014648438,7993.5690234375015,8315.10599609375,7873.852370016593,7941.499024833298,25.29373008887602,91.23397633499069,3829200.0,0.006665267171503286,0.006643152490718722,65.10009765625,-46.64990234375,46.119998931884766,1074.300048828125,66.38200378417969,17812.189453125,6393.10009765625,11320.76953125,2089.139892578125,22488.939453125,16.690000534057617,5102.81005859375,19944.41015625
2015-11-27,7910.60009765625,7959.2998046875,7879.4501953125,7942.7001953125,150300.0,49.836484429131005,-57.14365728530993,5.7279727613073135,-62.87163004661724,47.83774381977345,38.26101670754436,7922.680004882813,7996.051025390626,8310.832495117189,7884.44434313904,7941.58800042435,23.906964125097325,90.42080726641991,3979500.0,0.0074710662477730505,0.007443296061827621,79.849609375,-32.10009765625,44.86000061035156,1056.199951171875,66.55799865722656,17813.390625,6375.2001953125,11293.759765625,2090.110107421875,22068.3203125,16.729999542236328,5127.52001953125,19883.939453125
